Afghanistan,AF,38041754,0.28,0.64,0.09,0
Albania,AL,2880917,0.28,0.64,0.09,0
Algeria,DZ,43053054,0.28,0.64,0.09,0
American Samoa,AS,55312,0.28,0.64,0.09,0
Andorra,AD,77142,0.28,0.64,0.09,0
Angola,AO,31825295,0.28,0.64,0.09,0
Anguilla,AI,14869,0.28,0.64,0.09,0
Antigua and Barbuda,AG,97118,0.28,0.64,0.09,0
Argentina,AR,44780677,0.28,0.64,0.09,0
Armenia,AM,2957731,0.28,0.64,0.09,0
Aruba,AW,106314,0.28,0.64,0.09,0
Australia,AU,25203198,0.28,0.64,0.09,0
Austria,AT,8955102,0.28,0.64,0.09,0
Azerbaijan,AZ,10047718,0.28,0.64,0.09,0
Bahamas (the),BS,389482,0.28,0.64,0.09,0
Bahrain,BH,1641172,0.28,0.64,0.09,0
Bangladesh,BD,163046161,0.28,0.64,0.09,0
Barbados,BB,287025,0.28,0.64,0.09,0
Belarus,BY,9452411,0.28,0.64,0.09,0
Belgium,BE,11539328,0.28,0.64,0.09,0
Belize,BZ,390353,0.28,0.64,0.09,0
Benin,BJ,11801151,0.28,0.64,0.09,0
Bermuda,BM,62506,0.28,0.64,0.09,0
Bhutan,BT,763092,0.28,0.64,0.09,0
Bolivia (Plurinational State of),BO,11513100,0.28,0.64,0.09,0
Bosnia and Herzegovina,BA,3301000,0.28,0.64,0.09,0
Botswana,BW,2303697,0.28,0.64,0.09,0
Brazil,BR,211049527,0.28,0.64,0.09,0
Virgin Islands (British),VG,30030,0.28,0.64,0.09,0
Brunei Darussalam,BN,433285,0.28,0.64,0.09,0
Bulgaria,BG,7000119,0.28,0.64,0.09,0
Burkina Faso,BF,20321378,0.28,0.64,0.09,0
Burundi,BI,11530580,0.28,0.64,0.09,0
Cambodia,KH,16486542,0.28,0.64,0.09,0
Cameroon,CM,25876380,0.28,0.64,0.09,0
Canada,CA,37411047,0.28,0.64,0.09,0
Cabo Verde,CV,549935,0.28,0.64,0.09,0
Cayman Islands (the),KY,64948,0.28,0.64,0.09,0
Central African Republic (the),CF,4745185,0.28,0.64,0.09,0
Chad,TD,15946876,0.28,0.64,0.09,0
Chile,CL,18952038,0.28,0.64,0.09,0
China,CN,1433783686,0.28,0.64,0.09,0
Colombia,CO,50339443,0.28,0.64,0.09,0
Comoros (the),KM,850886,0.28,0.64,0.09,0
Cook Islands (the),CK,17548,0.28,0.64,0.09,0
Costa Rica,CR,5047561,0.28,0.64,0.09,0
Croatia,HR,4130304,0.28,0.64,0.09,0
Cuba,CU,11333483,0.28,0.64,0.09,0
Curacao,CW,163424,0.28,0.64,0.09,0
Cyprus,CY,1198575,0.28,0.64,0.09,0
Czechia,CZ,10689209,0.28,0.64,0.09,0
Denmark,DK,5771876,0.28,0.64,0.09,0
Djibouti,DJ,973560,0.28,0.64,0.09,0
Dominica,DM,71808,0.28,0.64,0.09,0
Dominican Republic (the),DO,10738958,0.28,0.64,0.09,0
