Afghanistan,AF,38041754,0.432,0.542,0.026,0.63,0.3
Albania,AL,2880917,0.174,0.689,0.137,0.46,44.23
Algeria,DZ,43053054,0.293,0.645,0.062,0.21,0.3
American Samoa,AS,55312,0.276,0.637,0.087,0.3,0.3
Andorra,AD,77142,0.276,0.637,0.087,0.3,0.3
Angola,AO,31825295,0.468,0.508,0.024,0.3,0.3
Anguilla,AI,14869,0.276,0.637,0.087,0.3,0.3
Antigua and Barbuda,AG,97118,0.239,0.692,0.069,0.3,64.52
Argentina,AR,44780677,0.249,0.639,0.112,0.72,89.38
Armenia,AM,2957731,0.2,0.688,0.112,0.3,0.3
Aruba,AW,106314,0.179,0.69,0.131,0.3,81.55
Australia,AU,25203198,0.19,0.655,0.155,0.59,85.56
Austria,AT,8955102,0.141,0.667,0.192,0.55,0.3
Azerbaijan,AZ,10047718,0.233,0.707,0.06,0.3,0.3
Bahamas (the),BS,389482,0.204,0.706,0.09,0.3,0.3
Bahrain,BH,1641172,0.197,0.779,0.024,0.17,0.3
Bangladesh,BD,163046161,0.284,0.665,0.051,0.61,0.3
Barbados,BB,287025,0.19,0.66,0.15,0.3,55.68
Belarus,BY,9452411,0.167,0.685,0.148,0.3,0.3
Belgium,BE,11539328,0.171,0.643,0.186,0.73,79.27
Belize,BZ,390353,0.314,0.647,0.039,0.3,0.3
Benin,BJ,11801151,0.427,0.541,0.032,0.51,0.3
Bermuda,BM,62506,0.276,0.637,0.087,0.3,0.3
Bhutan,BT,763092,0.265,0.686,0.049,0.3,0.3
Bolivia (Plurinational State of),BO,11513100,0.316,0.617,0.067,0.3,0.3
Bosnia and Herzegovina,BA,3301000,0.141,0.693,0.166,0.3,0.3
Botswana,BW,2303697,0.314,0.647,0.039,0.3,0.3
Brazil,BR,211049527,0.217,0.697,0.086,0.83,83.1
Virgin Islands (British),VG,30030,0.276,0.637,0.087,0.3,0.3
Brunei Darussalam,BN,433285,0.23,0.724,0.046,0.3,0.3
Bulgaria,BG,7000119,0.142,0.65,0.208,0.49,0.3
Burkina Faso,BF,20321378,0.452,0.524,0.024,0.67,0.3
Burundi,BI,11530580,0.45,0.524,0.026,0.3,0.3
Cambodia,KH,16486542,0.313,0.643,0.044,0.3,86.29
Cameroon,CM,25876380,0.427,0.541,0.032,0.15,3.94
Canada,CA,37411047,0.16,0.67,0.17,0.91,0.3
Cabo Verde,CV,549935,0.302,0.653,0.045,0.3,0.3
Cayman Islands (the),KY,64948,0.276,0.637,0.087,0.3,0.3
Central African Republic (the),CF,4745185,0.432,0.531,0.037,0.3,0.3
Chad,TD,15946876,0.471,0.504,0.025,0.3,0.3
Chile,CL,18952038,0.203,0.686,0.111,0.74,92.67
China,CN,1433783686,0.177,0.717,0.106,0.82,0.3
Colombia,CO,50339443,0.235,0.689,0.076,0.77,0.3
Comoros (the),KM,850886,0.397,0.573,0.03,0.3,0.3
Cook Islands (the),CK,17548,0.276,0.637,0.087,0.3,0.3
Costa Rica,CR,5047561,0.213,0.689,0.098,0.84,0.3
Croatia,HR,4130304,0.147,0.656,0.197,0.42,56.52
Cuba,CU,11333483,0.161,0.692,0.147,0.3,93.75
Curaçao,CW,163424,0.187,0.649,0.164,0.3,0.3
Cyprus,CY,1198575,0.168,0.698,0.134,0.35,0.3
Czechia,CZ,10689209,0.154,0.656,0.19,0.3,64.75
Denmark,DK,5771876,0.165,0.638,0.197,0.83,83.2
Djibouti,DJ,973560,0.311,0.647,0.042,0.3,0.3
Dominica,DM,71808,0.276,0.637,0.087,0.3,0.3
Dominican Republic (the),DO,10738958,0.293,0.637,0.07,0.3,0.3
Congo (the Democratic Republic of the),CD,86790567,0.463,0.507,0.03,0.3,0.3
Ecuador,EC,17373662,0.284,0.645,0.071,0.69,82.59
Egypt,EG,100388073,0.334,0.614,0.052,0.25,39.51
El Salvador,SV,6453553,0.273,0.644,0.083,0.79,0.3
Equatorial Guinea,GQ,1355986,0.372,0.6,0.028,0.3,0.3
Eritrea,ER,3497117,0.418,0.546,0.036,0.3,0.3
Estonia,EE,1325648,0.163,0.642,0.195,0.3,64.7
Ethiopia,ET,112078730,0.406,0.559,0.035,0.92,16.98
Falkland Islands (the) [Malvinas],FK,3377,0.276,0.637,0.087,0.3,0.3
Faroe Islands (the),FO,48678,0.276,0.637,0.087,0.3,0.3
Fiji,FJ,889953,0.285,0.653,0.062,0.3,0.3
Finland,FI,5532156,0.164,0.624,0.212,0.74,0.3
France,FR,65129728,0.181,0.622,0.197,0.47,80.05
French Guiana,GF,290832,0.276,0.637,0.087,0.3,0.3
French Polynesia,PF,279287,0.276,0.637,0.087,0.3,0.3
Gabon,GA,2172579,0.359,0.596,0.045,0.67,0.3
Gambia (the),GM,2347706,0.453,0.523,0.024,0.3,0.3
Georgia,GE,3996765,0.191,0.66,0.149,0.3,39.57
Germany,DE,83517045,0.13,0.655,0.215,0.6,75.69
Ghana,GH,30417856,0.385,0.581,0.034,0.51,0.3
Gibraltar,GI,33701,0.276,0.637,0.087,0.3,124.57
Greece,GR,10473455,0.142,0.654,0.204,0.58,75.8
Greenland,GL,56672,0.276,0.637,0.087,0.3,0.3
Grenada,GD,112003,0.263,0.664,0.073,0.3,0.3
Guadeloupe,GP,400056,0.276,0.637,0.087,0.3,0.3
Guam,GU,167294,0.247,0.657,0.096,0.3,0.3
Guatemala,GT,17581472,0.35,0.603,0.047,0.8,0.3
Guinea,GN,12771246,0.423,0.546,0.031,0.3,0.3
Guinea-Bissau,GW,1920922,0.407,0.555,0.038,0.3,0.3
Guyana,GY,782766,0.281,0.657,0.062,0.3,54.71
Haiti,HT,11263077,0.33,0.622,0.048,0.43,0.3
Honduras,HN,9746117,0.316,0.637,0.047,0.81,0.3
Hong Kong,HK,7436154,0.115,0.722,0.163,0.42,82
Hungary,HU,9684679,0.143,0.671,0.186,0.47,66.38
Iceland,IS,339031,0.201,0.655,0.144,0.3,83.93
India,IN,1366417754,0.278,0.662,0.06,0.79,69.32
Indonesia,ID,270625568,0.274,0.673,0.053,0.65,69.1
Iran (Islamic Republic of),IR,82913906,0.237,0.709,0.054,0.3,0.3
Iraq,IQ,39309783,0.404,0.564,0.032,0.13,0.3
Ireland,IE,4882495,0.216,0.644,0.14,0.88,81.53
Isle of Man,IM,84584,0.276,0.637,0.087,0.3,81.26
Israel,IL,8519377,0.279,0.604,0.117,0.75,72.13
Italy,IT,60550075,0.135,0.635,0.23,0.82,83.88
Ivory Coast,CI,25716544,0.424,0.546,0.03,0.3,0.3
Jamaica,JM,2948279,0.227,0.676,0.097,0.3,0.3
Japan,JP,126860301,0.129,0.601,0.27,0.56,0.3
Jordan,JO,10101694,0.355,0.607,0.038,0.28,0.3
Kazakhstan,KZ,18551427,0.279,0.651,0.07,0.64,49.41
Kenya,KE,52573973,0.405,0.568,0.027,0.64,0.3
Kiribati,KI,117606,0.276,0.637,0.087,0.3,0.3
Kuwait,KW,4207083,0.211,0.766,0.023,0.6,0.3
Kyrgyzstan,KG,6415850,0.318,0.637,0.045,0.55,21.81
Lao People's Democratic Republic (the),LA,7169455,0.329,0.631,0.04,0.3,0.3
Latvia,LV,1906743,0.154,0.648,0.198,0.3,71.87
Lebanon,LB,6855713,0.231,0.684,0.085,0.21,36.85
Lesotho,LS,2125268,0.354,0.601,0.045,0.3,0.3
Liberia,LR,4937374,0.418,0.551,0.031,0.34,0.3
