location,code,pop,img,col3,col4,vac_rate,iso_code,date,continent,total_cases,total_deaths,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,population,population_density,median_age
Afghanistan,AF,38041754,0.432,0.542,0.026,0.3,AFG,2022-03-01,Asia,173879.0,7609.0,,,,,39835428.0,54.422,18.6
Albania,AL,2880917,0.174,0.689,0.137,0.3,ALB,2022-03-01,Europe,271702.0,3472.0,2708574.0,1270745.0,94.28,44.23,2872934.0,104.871,38.0
Algeria,DZ,43053054,0.293,0.645,0.062,0.3,DZA,2022-03-01,Africa,265010.0,6840.0,,,,,44616626.0,17.348,29.1
American Samoa,AS,55312,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Andorra,AD,77142,0.276,0.637,0.087,0.3,AND,2022-03-01,Europe,38165.0,151.0,,,,,77354.0,163.755,
Angola,AO,31825295,0.468,0.508,0.024,0.3,AGO,2022-03-01,Africa,98746.0,1900.0,,,,,33933611.0,23.89,16.8
Anguilla,AI,14869,0.276,0.637,0.087,0.3,AIA,2022-03-01,North America,2555.0,9.0,,,,,15125.0,,
Antigua and Barbuda,AG,97118,0.239,0.692,0.069,0.3,ATG,2022-03-01,North America,7447.0,135.0,125031.0,63704.0,126.64,64.52,98728.0,231.845,32.1
Argentina,AR,44780677,0.249,0.639,0.112,0.3,ARG,2022-03-01,South America,8904176.0,126257.0,94117843.0,40762651.0,206.37,89.38,45605823.0,16.177,31.9
Armenia,AM,2957731,0.2,0.688,0.112,0.3,ARM,2022-03-01,Asia,420156.0,8478.0,,,,,2968128.0,102.931,35.7
Aruba,AW,106314,0.179,0.69,0.131,0.3,ABW,2022-03-01,North America,33684.0,211.0,167903.0,87419.0,156.63,81.55,107195.0,584.8,41.2
Australia,AU,25203198,0.19,0.655,0.155,0.3,AUS,2022-03-01,Oceania,3256772.0,5269.0,54155508.0,22063566.0,210.0,85.56,25788217.0,3.202,37.9
Austria,AT,8955102,0.141,0.667,0.192,0.3,AUT,2022-03-01,Europe,2704530.0,14841.0,,,,,9043072.0,106.749,44.4
Azerbaijan,AZ,10047718,0.233,0.707,0.06,0.3,AZE,2022-03-01,Asia,786502.0,9438.0,,,,,10223344.0,119.309,32.4
Bahamas (the),BS,389482,0.204,0.706,0.09,0.3,,,,,,,,,,,,
Bahrain,BH,1641172,0.197,0.779,0.024,0.3,BHR,2022-03-01,Asia,517635.0,1455.0,,,,,1748295.0,1935.907,32.4
Bangladesh,BD,163046161,0.284,0.665,0.051,0.3,BGD,2022-03-01,Asia,1944376.0,29045.0,,,,,166303494.0,1265.036,27.5
Barbados,BB,287025,0.19,0.66,0.15,0.3,BRB,2022-03-01,North America,55385.0,316.0,309727.0,160188.0,107.65,55.68,287708.0,664.463,39.8
Belarus,BY,9452411,0.167,0.685,0.148,0.3,BLR,2022-03-01,Europe,921263.0,6493.0,,,,,9442867.0,46.858,40.3
Belgium,BE,11539328,0.171,0.643,0.186,0.3,BEL,2022-03-01,Europe,3563841.0,30199.0,25054245.0,9221520.0,215.38,79.27,11632334.0,375.564,41.8
Belize,BZ,390353,0.314,0.647,0.039,0.3,BLZ,2022-03-01,North America,56773.0,650.0,,,,,404915.0,16.426,25.0
Benin,BJ,11801151,0.427,0.541,0.032,0.3,BEN,2022-03-01,Africa,26567.0,163.0,,,,,12451031.0,99.11,18.8
Bermuda,BM,62506,0.276,0.637,0.087,0.3,BMU,2022-03-01,North America,11561.0,123.0,,,,,62092.0,1308.82,
Bhutan,BT,763092,0.265,0.686,0.049,0.3,BTN,2022-03-01,Asia,13137.0,6.0,,,,,779900.0,21.188,28.6
Bolivia (Plurinational State of),BO,11513100,0.316,0.617,0.067,0.3,,,,,,,,,,,,
Bosnia and Herzegovina,BA,3301000,0.141,0.693,0.166,0.3,BIH,2022-03-01,Europe,371381.0,15470.0,,,,,3263459.0,68.496,42.5
Botswana,BW,2303697,0.314,0.647,0.039,0.3,BWA,2022-03-01,Africa,263950.0,2619.0,,,,,2397240.0,4.044,25.8
Brazil,BR,211049527,0.217,0.697,0.086,0.3,BRA,2022-03-01,South America,28818850.0,649922.0,392925626.0,177836868.0,183.62,83.1,213993441.0,25.04,33.5
Virgin Islands (British),VG,30030,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Brunei Darussalam,BN,433285,0.23,0.724,0.046,0.3,,,,,,,,,,,,
Bulgaria,BG,7000119,0.142,0.65,0.208,0.3,BGR,2022-03-01,Europe,1093920.0,35637.0,4302819.0,,62.39,,6896655.0,65.18,44.7
Burkina Faso,BF,20321378,0.452,0.524,0.024,0.3,BFA,2022-03-01,Africa,20751.0,375.0,,,,,21497097.0,70.151,17.6
Burundi,BI,11530580,0.45,0.524,0.026,0.3,BDI,2022-03-01,Africa,38127.0,38.0,,,,,12255429.0,423.062,17.5
Cambodia,KH,16486542,0.313,0.643,0.044,0.3,KHM,2022-03-01,Asia,130589.0,3032.0,35561224.0,14623044.0,209.84,86.29,16946446.0,90.672,25.6
Cameroon,CM,25876380,0.427,0.541,0.032,0.3,CMR,2022-03-01,Africa,119240.0,1923.0,1272574.0,1073258.0,4.67,3.94,27224262.0,50.885,18.8
Canada,CA,37411047,0.16,0.67,0.17,0.3,CAN,2022-03-01,North America,3307510.0,36706.0,,,,,38067913.0,4.037,41.4
Cabo Verde,CV,549935,0.302,0.653,0.045,0.3,,,,,,,,,,,,
Cayman Islands (the),KY,64948,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Central African Republic (the),CF,4745185,0.432,0.531,0.037,0.3,,,,,,,,,,,,
Chad,TD,15946876,0.471,0.504,0.025,0.3,TCD,2022-03-01,Africa,7257.0,190.0,,,,,16914985.0,11.833,16.7
Chile,CL,18952038,0.203,0.686,0.111,0.3,CHL,2022-03-01,South America,3061019.0,42353.0,48887846.0,17804428.0,254.46,92.67,19212362.0,24.282,35.4
China,CN,1433783686,0.177,0.717,0.106,0.3,CHN,2022-03-01,Asia,125099.0,4636.0,3135598000.0,,217.11,,1444216102.0,147.674,38.7
Colombia,CO,50339443,0.235,0.689,0.076,0.3,COL,2022-03-01,South America,6065801.0,138854.0,,,,,51265841.0,44.223,32.2
Comoros (the),KM,850886,0.397,0.573,0.03,0.3,,,,,,,,,,,,
Cook Islands (the),CK,17548,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Costa Rica,CR,5047561,0.213,0.689,0.098,0.3,CRI,2022-03-01,North America,809131.0,8047.0,,,,,5139053.0,96.079,33.6
Croatia,HR,4130304,0.147,0.656,0.197,0.3,HRV,2022-03-01,Europe,1055943.0,15101.0,5196904.0,2307028.0,127.32,56.52,4081657.0,73.726,44.0
Cuba,CU,11333483,0.161,0.692,0.147,0.3,CUB,2022-03-01,North America,1070258.0,8495.0,35016078.0,10610252.0,309.4,93.75,11317498.0,110.408,43.1
Curaçao,CW,163424,0.187,0.649,0.164,0.3,,,,,,,,,,,,
Cyprus,CY,1198575,0.168,0.698,0.134,0.3,CYP,2022-03-01,Europe,324502.0,857.0,,,,,896005.0,127.657,37.3
Czechia,CZ,10689209,0.154,0.656,0.19,0.3,CZE,2022-03-01,Europe,3587871.0,38685.0,17398356.0,6944157.0,162.23,64.75,10724553.0,137.176,43.3
Denmark,DK,5771876,0.165,0.638,0.197,0.3,DNK,2022-03-01,Europe,2783399.0,4649.0,13171382.0,4836747.0,226.57,83.2,5813302.0,136.52,42.3
Djibouti,DJ,973560,0.311,0.647,0.042,0.3,DJI,2022-03-01,Africa,15547.0,189.0,,,,,1002197.0,41.285,25.4
Dominica,DM,71808,0.276,0.637,0.087,0.3,DMA,2022-03-01,North America,11108.0,57.0,,,,,72172.0,98.567,
Dominican Republic (the),DO,10738958,0.293,0.637,0.07,0.3,,,,,,,,,,,,
Congo (the Democratic Republic of the),CD,86790567,0.463,0.507,0.03,0.3,,,,,,,,,,,,
Ecuador,EC,17373662,0.284,0.645,0.071,0.3,ECU,2022-03-01,South America,827760.0,35223.0,31996832.0,14774852.0,178.87,82.59,17888474.0,66.939,28.1
Egypt,EG,100388073,0.334,0.614,0.052,0.3,EGY,2022-03-01,Africa,485093.0,24110.0,71361630.0,41192990.0,68.45,39.51,104258327.0,97.999,25.3
El Salvador,SV,6453553,0.273,0.644,0.083,0.3,SLV,2022-03-01,North America,156364.0,4074.0,,,,,6518500.0,307.811,27.6
Equatorial Guinea,GQ,1355986,0.372,0.6,0.028,0.3,GNQ,2022-03-01,Africa,15884.0,182.0,,,,,1449891.0,45.194,22.4
Eritrea,ER,3497117,0.418,0.546,0.036,0.3,ERI,2022-03-01,Africa,9704.0,103.0,,,,,3601462.0,44.304,19.3
Estonia,EE,1325648,0.163,0.642,0.195,0.3,EST,2022-03-01,Europe,499083.0,2250.0,1955233.0,857443.0,147.54,64.7,1325188.0,31.033,42.7
Ethiopia,ET,112078730,0.406,0.559,0.035,0.3,ETH,2022-03-01,Africa,468770.0,7463.0,24450750.0,20020958.0,20.74,16.98,117876226.0,104.957,19.8
Falkland Islands (the) [Malvinas],FK,3377,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Faroe Islands (the),FO,48678,0.276,0.637,0.087,0.3,,,,,,,,,,,,
Fiji,FJ,889953,0.285,0.653,0.062,0.3,FJI,2022-03-01,Oceania,63930.0,834.0,,,,,902899.0,49.562,28.6
Finland,FI,5532156,0.164,0.624,0.212,0.3,FIN,2022-03-01,Europe,657443.0,2380.0,11444253.0,,206.26,,5548361.0,18.136,42.8
France,FR,65129728,0.181,0.622,0.197,0.3,FRA,2022-03-01,Europe,22835320.0,138645.0,140890652.0,53969696.0,208.97,80.05,67422000.0,122.578,42.0
French Guiana,GF,290832,0.276,0.637,0.087,0.3,,,,,,,,,,,,
French Polynesia,PF,279287,0.276,0.637,0.087,0.3,PYF,2022-03-01,Oceania,67651.0,641.0,,,,,282534.0,77.324,32.7
Gabon,GA,2172579,0.359,0.596,0.045,0.3,GAB,2022-03-01,Africa,47543.0,303.0,,,,,2278829.0,7.859,23.1
Gambia (the),GM,2347706,0.453,0.523,0.024,0.3,,,,,,,,,,,,
Georgia,GE,3996765,0.191,0.66,0.149,0.3,GEO,2022-03-01,Asia,1612319.0,16199.0,2822060.0,1574673.0,70.91,39.57,3979773.0,65.032,38.7
Germany,DE,83517045,0.13,0.655,0.215,0.3,DEU,2022-03-01,Europe,14867218.0,122937.0,170176984.0,63503136.0,202.83,75.69,83900471.0,237.016,46.6
Ghana,GH,30417856,0.385,0.581,0.034,0.3,GHA,2022-03-01,Africa,159891.0,1442.0,,,,,31732128.0,126.719,21.1
Gibraltar,GI,33701,0.276,0.637,0.087,0.3,GIB,2022-03-01,Europe,15488.0,101.0,113138.0,41968.0,335.81,124.57,33691.0,3457.1,
Greece,GR,10473455,0.142,0.654,0.204,0.3,GRC,2022-03-01,Europe,2438872.0,25914.0,20166431.0,7861093.0,194.45,75.8,10370747.0,83.479,45.3
Greenland,GL,56672,0.276,0.637,0.087,0.3,GRL,2022-03-01,North America,11747.0,19.0,,,,,56868.0,0.137,
